campaign,district,tehsil,uc,day,tier,risk,camp,campstatus,comnet,HH059,CovNA059,CovRef059,Catchup1.CCovNA059,Catchup1.CCovRef059,Catchup1.UnRecorded_Cov,AfterCatchup.ACCovNA059,AfterCatchup.ACCovRef059,AfterCatchup.UnRecCov,Leftover2.bycots_covered,Leftover2.security_na_covered,Leftover2.security_aval_noteam_covered,Leftover2.security_other_covered,Leftover2.snow_bound_covered,Leftover2.other_covered,Leftover2.postpone_covered,Leftover2.bycots_recorded,Leftover2.security_na_recorded,Leftover2.security_aval_noteam_recorded,Leftover2.security_other_recorded,Leftover2.snow_bound_recorded,Leftover2.other_recorded,Leftover2.postpone_recorded,Leftover2.cumulative_covered_na,Leftover2.cumulative_covered_ref,Leftover2.cumulative_recorded_na,Leftover2.cumulative_recorded_ref,OutofH059,Catchup1.COutofH059,AfterCatchup.ACOutofH059,Leftover2.street_covered,Transit059,Catchup1.CTransit059,AfterCatchup.ac_transit_059,FixSite059,Catchup1.CFixSite059,AfterCatchup.ac_fix_sites_059,Guests,Catchup1.CGuests,AfterCatchup.ACGuests,Leftover2.guest_covered,VaccinatedSchool,RecNA059,RecRef059,HH059_MP,Neap Target,CovMob,Catchup1.CCovMob,AfterCatchup.ACCovMob,reg_mob,NewBorn,Catchup1.CNewBorn,AfterCatchup.ACNewBorn,Leftover2.newborn_covered,ZeroRt,AfterCatchup.ac_zero_dose5,Catchup1.ZeroDos1,zero_houses,Catchup1.c_zero_houses,AfterCatchup.ac_zero_houses,HHvisit,HHPlan,Weakness,Catchup1.AFP_CaseRpt,AfterCatchup.ac_afp_case_rpt,locked_houses,Catchup1.c_locked_houses,AfterCatchup.ac_locked_houses,OPVGiven,Catchup1.OPVGiven,AfterCatchup.OPVGiven,OPVUsed,Catchup1.OPVUsed,AfterCatchup.OPVUsed
NID DEC 2025,PESHAWAR,CITY,TEHKAL PAYAN,CD2,1,Outbreak Districts,,,COMNet,817,99,20,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,36,,,16,,,51,,,,33,220,106,1113,,183,,,207,,,,,69,,,413,,,1067,1067,,,,64,,,1417,,,1192,,
NID DEC 2025,PESHAWAR,CITY,TEHKAL PAYAN,CD3,1,Outbreak Districts,,,COMNet,775,106,29,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,28,,,5,,,60,,,,19,231,134,1116,,213,,,222,,,,,64,,,413,,,1044,1044,,,,42,,,1433,,,1107,,
NID DEC 2025,PESHAWAR,CITY,TEHKAL PAYAN,CD4,1,Outbreak Districts,,,COMNet,805,129,27,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,22,,,9,,,49,,,,33,263,141,1184,,165,,,191,,,,,91,,,413,,,1036,1036,,,,38,,,1490,,,1149,,
NID DEC 2025,PESHAWAR,CITY,TEHKAL PAYAN,,1,Outbreak Districts,,,COMNet,734,109,29,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,15,,,1,,,18,,,,2,237,120,1075,,176,,,195,,,,,64,,,394,,,975,975,,,,31,,,1324,,,945,,
NID DEC 2025,PESHAWAR,CITY,TEHKAL PAYAN 2 IRRIG,CD1,1,Outbreak Districts,Kababian AR Camp,Camp With In UC,COMNet,735,91,19,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,71,,,65,,,,38,165,62,955,4443,379,,,449,,,,,19,,,325,,,887,885,,,,70,,,1360,,,1087,,
NID DEC 2025,PESHAWAR,CITY,TEHKAL PAYAN 2 IRRIG,CD2,1,Outbreak Districts,Kababian AR Camp,Camp With In UC,COMNet,678,116,7,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,46,,,56,,,,16,194,44,916,,303,,,342,,,,,22,,,347,,,904,904,,,,69,,,1202,,,970,,
NID DEC 2025,PESHAWAR,CITY,TEHKAL PAYAN 2 IRRIG,CD3,1,Outbreak Districts,Kababian AR Camp,Camp With In UC,COMNet,648,69,7,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,69,,,46,,,,30,133,44,806,,269,,,291,,,,,18,,,366,,,915,908,,,,181,,,1127,,,848,,
NID DEC 2025,PESHAWAR,CITY,TEHKAL PAYAN 2 IRRIG,CD4,1,Outbreak Districts,Kababian AR Camp,Camp With In UC,COMNet,748,69,31,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,34,,,36,,,,4,175,89,985,,348,,,390,,,,,32,,,408,,,946,941,,,,88,,,1389,,,983,,
NID DEC 2025,PESHAWAR,CITY,TEHKAL PAYAN 2 IRRIG,,1,Outbreak Districts,Kababian AR Camp,Camp With In UC,COMNet,568,58,22,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,28,,,20,,,,32,159,71,781,,174,,,200,,,,,18,,,417,,,920,916,,,,101,,,1047,,,723,,
NID DEC 2025,PESHAWAR,CITY,UNIVERSITY TOWN,CD1,1,Outbreak Districts,,,COMNet,411,93,6,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,863,,,27,,,47,,,,82,150,24,585,3216,217,,,229,,,,,5,,,557,,,1268,1268,,,,220,,,2080,,,1640,,
NID DEC 2025,PESHAWAR,CITY,UNIVERSITY TOWN,CD2,1,Outbreak Districts,,,COMNet,443,103,4,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,606,,,9,,,54,,,,154,162,24,612,,261,,,274,,,,,20,,,532,,,1176,1176,,,,167,,,1904,,,1430,,
NID DEC 2025,PESHAWAR,CITY,UNIVERSITY TOWN,CD3,1,Outbreak Districts,,,COMNet,484,119,7,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,498,,,16,,,38,,,,74,174,29,681,,332,,,346,,,,,10,,,489,,,1165,1165,,,,219,,,1642,,,1305,,
NID DEC 2025,PESHAWAR,CITY,UNIVERSITY TOWN,CD4,1,Outbreak Districts,,,COMNet,565,94,7,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,380,,,4,,,62,,,,60,166,22,732,,338,,,359,,,,,9,,,515,,,1200,1200,,,,171,,,1620,,,1237,,
NID DEC 2025,PESHAWAR,CITY,UNIVERSITY TOWN,,1,Outbreak Districts,,,COMNet,398,110,3,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,191,,,5,,,22,,,,17,182,25,606,,195,,,226,,,,,7,,,195,,,1129,1129,,,,460,,,1277,,,809,,
NID DEC 2025,PESHAWAR,SHAH ALAM,KANIZA,CD1,1,Outbreak Districts,,,COMNet,1399,166,7,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,63,,,23,,,84,,,,42,254,27,1666,8009,421,,,434,,,,,37,,,343,,,1304,1302,,,,152,,,2220,,,1892,,
NID DEC 2025,PESHAWAR,SHAH ALAM,KANIZA,CD2,1,Outbreak Districts,,,COMNet,1355,126,22,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,55,,,5,,,66,,,,71,238,33,1617,,368,,,397,,,,,38,,,360,,,1316,1310,,,,193,,,2135,,,1817,,
NID DEC 2025,PESHAWAR,SHAH ALAM,KANIZA,CD3,1,Outbreak Districts,,,COMNet,1337,177,7,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,54,,,12,,,51,,,,29,258,31,1594,,325,,,332,,,,,57,,,369,,,1302,1302,1,,,140,,,2062,,,1797,,
NID DEC 2025,PESHAWAR,SHAH ALAM,KANIZA,CD4,1,Outbreak Districts,,,COMNet,1374,145,18,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,40,,,3,,,48,,,,58,244,50,1630,,446,,,440,,,,,52,,,328,,,1243,1242,,,,136,,,2105,,,1769,,
NID DEC 2025,PESHAWAR,SHAH ALAM,KANIZA,,1,Outbreak Districts,,,COMNet,1290,116,1,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,25,,,8,,,24,,,,18,206,21,1502,,319,,,343,,,,,50,,,317,,,1251,1251,,,,184,,,1960,,,1568,,
NID DEC 2025,PESHAWAR,SHAH ALAM,KANKOLA,CD1,1,Outbreak Districts,,,COMNet,1827,204,20,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,38,,,10,,,152,,,,81,335,61,2177,11452,612,,,653,,,,,31,,,622,,,1871,1871,1,,,148,,,3020,,,2529,,
NID DEC 2025,PESHAWAR,SHAH ALAM,KANKOLA,CD2,1,Outbreak Districts,,,COMNet,2032,178,34,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,38,,,5,,,112,,,,109,276,65,2338,,874,,,912,,,,,30,,,594,,,1887,1887,,,,172,,,3191,,,2710,,
NID DEC 2025,PESHAWAR,SHAH ALAM,KANKOLA,CD3,1,Outbreak Districts,,,COMNet,1949,202,36,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,18,,,7,,,93,,,,46,359,59,2329,,653,,,737,,,,,44,,,566,,,1827,1827,,,,160,,,3124,,,2532,,
NID DEC 2025,PESHAWAR,SHAH ALAM,KANKOLA,CD4,1,Outbreak Districts,,,COMNet,2080,159,24,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,18,,,6,,,59,,,,88,295,55,2384,,780,,,829,,,,,36,,,559,,,1860,1860,,,,144,,,3301,,,2627,,
NID DEC 2025,PESHAWAR,SHAH ALAM,KANKOLA,,1,Outbreak Districts,,,COMNet,1937,155,29,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,11,,,10,,,59,,,,59,275,64,2224,,171,,,817,,,,,40,,,565,,,1759,1759,,,,171,,,2912,,,2421,,
NID DEC 2025,PESHAWAR,SHAH ALAM,KHAZANA,CD1,1,Outbreak Districts,Khazana AR Camp,Camp With In UC,COMNet,2550,280,7,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,38,,,49,,,182,,,,133,564,47,3114,15079,1217,,,1355,,,,,50,,,618,,,2263,2263,,,,202,,,3880,,,3450,,
NID DEC 2025,PESHAWAR,SHAH ALAM,KHAZANA,CD2,1,Outbreak Districts,Khazana AR Camp,Camp With In UC,COMNet,2545,377,10,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,32,,,19,,,153,,,,97,623,46,3179,,1395,,,1494,,,,,56,,,610,,,2251,2251,,,,197,,,3945,,,3466,,
NID DEC 2025,PESHAWAR,SHAH ALAM,KHAZANA,CD3,1,Outbreak Districts,Khazana AR Camp,Camp With In UC,COMNet,2531,295,3,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,30,,,10,,,158,,,,68,572,32,3106,,1336,,,1454,,,,,59,,,589,,,2225,2225,,,,188,,,3781,,,3298,,
NID DEC 2025,PESHAWAR,SHAH ALAM,KHAZANA,CD4,1,Outbreak Districts,Khazana AR Camp,Camp With In UC,COMNet,2554,255,6,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,33,,,2,,,107,,,,97,483,45,2938,,1188,,,1294,,,,,56,,,588,,,2163,2163,,,,214,,,3608,,,3174,,
NID DEC 2025,PESHAWAR,SHAH ALAM,KHAZANA,,1,Outbreak Districts,Khazana AR Camp,Camp With In UC,COMNet,2334,221,6,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,28,,,6,,,88,,,,103,428,36,2742,,1155,,,1281,,,,,48,,,549,,,2088,2088,,,,214,,,3415,,,3000,,
NID DEC 2025,PESHAWAR,SHAH ALAM,LALA KALAY,CD1,1,Outbreak Districts,,,COMNet,1257,170,6,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,140,,,80,,,129,,,,78,272,15,1523,7622,410,,,434,,,,,16,,,589,,,1540,1547,,,,171,,,2305,,,1972,,
NID DEC 2025,PESHAWAR,SHAH ALAM,LALA KALAY,CD2,1,Outbreak Districts,,,COMNet,1365,165,7,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,113,,,22,,,89,,,,44,271,13,1620,,538,,,567,,,,,8,,,518,,,1560,1548,,,,177,,,2235,,,1952,,
NID DEC 2025,PESHAWAR,SHAH ALAM,LALA KALAY,CD3,1,Outbreak Districts,,,COMNet,1279,143,11,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,85,,,14,,,72,,,,120,242,25,1528,,417,,,472,,,,,20,,,528,,,1548,1534,,,,211,,,2164,,,1846,,
NID DEC 2025,PESHAWAR,SHAH ALAM,LALA KALAY,CD4,1,Outbreak Districts,,,COMNet,1332,142,5,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,62,,,17,,,72,,,,99,226,15,1501,,411,,,440,,,,,15,,,527,,,1492,1482,,,,146,,,2076,,,1815,,
NID DEC 2025,PESHAWAR,SHAH ALAM,LALA KALAY,,1,Outbreak Districts,,,COMNet,1231,133,10,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,100,,,54,,,51,,,,114,217,19,1450,,390,,,411,,,,,11,,,555,,,1447,1441,,,,144,,,2019,,,1685,,
NID DEC 2025,PESHAWAR,SHAH ALAM,LARAMA,CD1,1,Outbreak Districts,,,COMNet,1710,214,11,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,60,,,126,,,,53,398,46,2118,10803,1440,,,1544,,,,,44,,,294,,,1377,1377,,,,163,,,2760,,,2329,,
NID DEC 2025,PESHAWAR,SHAH ALAM,LARAMA,CD2,1,Outbreak Districts,,,COMNet,1936,232,17,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,9,,,139,,,,12,386,54,2362,,1522,,,1629,,,,,51,,,305,,,1413,1413,,,,145,,,3038,,,2520,,
NID DEC 2025,PESHAWAR,SHAH ALAM,LARAMA,CD3,1,Outbreak Districts,,,COMNet,1859,184,12,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,13,,,99,,,,73,332,46,2214,,1537,,,1627,,,,,39,,,298,,,1376,1376,,,,124,,,2818,,,2454,,
NID DEC 2025,PESHAWAR,SHAH ALAM,LARAMA,CD4,1,Outbreak Districts,,,COMNet,1730,226,10,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,1,,,104,,,,22,411,33,2122,,1394,,,1522,,,,,36,,,335,,,1382,1382,,,,104,,,2769,,,2356,,
NID DEC 2025,PESHAWAR,SHAH ALAM,LARAMA,,1,Outbreak Districts,,,COMNet,1627,200,14,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,5,,,90,,,,35,368,49,1987,,1335,,,1408,,,,,40,,,321,,,1362,1362,,,,154,,,2600,,,2187,,
NID DEC 2025,PESHAWAR,SHAH ALAM,MATHRA,CD1,1,Outbreak Districts,,,COMNet,2152,254,14,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,427,,,41,,,123,,,,63,426,17,2522,12219,592,,,584,,,,,49,,,604,,,2248,2245,,,,341,,,3840,,,3271,,
NID DEC 2025,PESHAWAR,SHAH ALAM,MATHRA,CD2,1,Outbreak Districts,,,COMNet,2115,236,12,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,311,,,26,,,101,,,,60,390,25,2495,,549,,,582,,,,,47,,,659,,,2260,2256,,,,343,,,3561,,,3028,,
NID DEC 2025,PESHAWAR,SHAH ALAM,MATHRA,CD3,1,Outbreak Districts,,,COMNet,2099,219,7,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,265,,,29,,,77,,,,33,373,15,2425,,424,,,418,,,,,52,,,683,,,2254,2252,,,,340,,,3469,,,2952,,
NID DEC 2025,PESHAWAR,SHAH ALAM,MATHRA,CD4,1,Outbreak Districts,,,COMNet,2170,177,14,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,207,,,20,,,47,,,,113,338,22,2469,,438,,,489,,,,,65,,,622,,,2172,2169,,,,306,,,3477,,,2918,,
NID DEC 2025,PESHAWAR,SHAH ALAM,MATHRA,,1,Outbreak Districts,,,COMNet,1965,188,13,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,103,,,10,,,43,,,,42,373,20,2308,,552,,,592,,,,,50,,,532,,,2075,2069,,,,419,,,2945,,,2515,,
NID DEC 2025,PESHAWAR,SHAH ALAM,NAHAQI,CD1,1,Outbreak Districts,,,COMNet,1489,219,22,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,181,,,34,,,97,,,,43,354,46,1842,8525,303,,,332,,,,,27,,,578,,,1704,1704,,,,215,,,2680,,,2268,,
NID DEC 2025,PESHAWAR,SHAH ALAM,NAHAQI,CD2,1,Outbreak Districts,,,COMNet,1391,218,14,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,104,,,29,,,76,,,,56,316,34,1703,,262,,,289,,,,,18,,,602,,,1703,1703,,,,243,,,2597,,,2054,,
NID DEC 2025,PESHAWAR,SHAH ALAM,NAHAQI,CD3,1,Outbreak Districts,,,COMNet,1497,207,28,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,58,,,20,,,55,,,,92,298,54,1822,,262,,,281,,,,,14,,,571,,,1729,1729,,,,230,,,2656,,,2107,,
NID DEC 2025,PESHAWAR,SHAH ALAM,NAHAQI,CD4,1,Outbreak Districts,,,COMNet,1400,161,14,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,9,,,6,,,40,,,,77,248,38,1654,,242,,,270,,,,,26,,,493,,,1558,1558,,,,224,,,2423,,,1891,,
NID DEC 2025,PESHAWAR,SHAH ALAM,NAHAQI,,1,Outbreak Districts,,,COMNet,1274,139,16,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,41,,,10,,,30,,,,110,236,31,1504,,255,,,269,,,,,7,,,537,,,1483,1483,1,,,174,,,2183,,,1762,,
NID DEC 2025,PESHAWAR,SHAH ALAM,PAJAGI,CD1,1,Outbreak Districts,,,COMNet,2814,387,45,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,88,,,67,,,198,,,,56,601,114,3451,15903,1758,,,1909,,,,,77,,,545,,,2364,2364,,,,278,,,4590,,,3935,,
NID DEC 2025,PESHAWAR,SHAH ALAM,PAJAGI,CD2,1,Outbreak Districts,,,COMNet,2794,326,37,,,,,,,,,,,,,,,,,,,,,,,,,248,,,,61,,,20,,,177,,,,93,467,99,3237,,1699,,,1755,,,,,77,,,492,,,2306,2306,,,,332,,,4482,,,3844,,
NID DEC 2025,PESHAWAR,SHAH ALAM,PAJAGI,CD3,1,Outbreak Districts,,,COMNet,2664,308,31,,,,,,,,,,,,,,,,,,,,,,,,,194,,,,62,,,19,,,172,,,,38,471,103,3146,,1745,,,1838,,,,,77,,,498,,,2258,2258,,,,258,,,4129,,,3611,,
NID DEC 2025,PESHAWAR,SHAH ALAM,PAJAGI,CD4,1,Outbreak Districts,,,COMNet,2741,278,44,,,,,,,,,,,,,,,,,,,,,,,,,198,,,,40,,,6,,,127,,,,89,414,130,3200,,1781,,,1864,,,,,67,,,428,,,2228,2227,,,,258,,,4262,,,3628,,
NID DEC 2025,PESHAWAR,SHAH ALAM,PAJAGI,,1,Outbreak Districts,,,COMNet,2461,267,39,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,25,,,6,,,126,,,,69,407,96,2869,,1534,,,1560,,,,,57,,,492,,,2216,2216,,,,224,,,3910,,,3241,,
NID DEC 2025,PESHAWAR,MATTANI,ACHINI,CD1,1,Outbreak Districts,,,COMNet,2012,157,34,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,72,,,59,,,102,,,,31,400,80,2436,11343,1202,,,1327,,,,,54,,,392,,,1664,1662,,,,156,,,3140,,,2597,,
NID DEC 2025,PESHAWAR,MATTANI,ACHINI,CD2,1,Outbreak Districts,,,COMNet,1902,203,25,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,52,,,18,,,93,,,,89,411,56,2313,,1075,,,1174,,,,,41,,,415,,,1639,1639,,,,116,,,2989,,,2539,,
NID DEC 2025,PESHAWAR,MATTANI,ACHINI,CD3,1,Outbreak Districts,,,COMNet,1826,192,15,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,51,,,10,,,73,,,,66,374,49,2190,,1066,,,1122,,,,,46,,,398,,,1606,1606,,,,126,,,2805,,,2365,,
NID DEC 2025,PESHAWAR,MATTANI,ACHINI,CD4,1,Outbreak Districts,,,COMNet,1949,187,33,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,64,,,,,,62,,,,45,361,60,2357,,1025,,,1095,,,,,44,,,382,,,1613,1613,,,,149,,,2934,,,2473,,
NID DEC 2025,PESHAWAR,MATTANI,ACHINI,,1,Outbreak Districts,,,COMNet,1749,146,27,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,49,,,4,,,62,,,,16,311,64,2047,,1002,,,1048,,,,,35,,,374,,,1492,1488,,,,109,,,2617,,,2209,,
NID DEC 2025,PESHAWAR,SHAH ALAM,PAKHA GHULAM,CD1,1,Outbreak Districts,,,COMNet,2445,195,25,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,138,,,72,,,139,,,,163,416,51,2889,13454,988,,,1039,,,,,31,,,791,,,2537,2531,,,,379,,,4069,,,3337,,
NID DEC 2025,PESHAWAR,SHAH ALAM,PAKHA GHULAM,CD2,1,Outbreak Districts,,,COMNet,2377,163,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,63,,,101,,,,102,358,58,2712,,825,,,877,,,,,32,,,770,,,2541,2537,,,,328,,,3755,,,3071,,
NID DEC 2025,PESHAWAR,SHAH ALAM,PAKHA GHULAM,CD3,1,Outbreak Districts,,,COMNet,2318,188,18,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,108,,,78,,,121,,,,44,368,41,2626,,981,,,1005,,,,,29,,,789,,,2529,2524,,,,327,,,3688,,,3072,,
NID DEC 2025,PESHAWAR,SHAH ALAM,PAKHA GHULAM,CD4,1,Outbreak Districts,,,COMNet,2276,151,29,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,80,,,25,,,80,,,,156,358,68,2598,,781,,,795,,,,,37,,,848,,,2510,2501,,,,350,,,3660,,,2972,,
NID DEC 2025,PESHAWAR,SHAH ALAM,PAKHA GHULAM,,1,Outbreak Districts,,,COMNet,2323,140,18,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,32,,,28,,,75,,,,52,359,52,2629,,774,,,798,,,,,9,,,786,,,2456,2452,,,,361,,,3586,,,2817,,
NID DEC 2025,PESHAWAR,SHAH ALAM,PANAM DHERI,CD1,1,Outbreak Districts,,,COMNet,1281,204,22,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,16,,,99,,,,71,300,62,1626,7917,300,,,311,,,,,38,,,324,,,1156,1153,,,,102,,,2100,,,1793,,
NID DEC 2025,PESHAWAR,SHAH ALAM,PANAM DHERI,CD2,1,Outbreak Districts,,,COMNet,1210,162,39,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,7,,,73,,,,43,245,74,1510,,329,,,339,,,,,38,,,382,,,1140,1137,,,,84,,,1870,,,1596,,
NID DEC 2025,PESHAWAR,SHAH ALAM,PANAM DHERI,CD3,1,Outbreak Districts,,,COMNet,1220,183,35,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,3,,,49,,,,31,277,77,1557,,365,,,371,,,,,37,,,361,,,1158,1153,,,,102,,,1898,,,1594,,
NID DEC 2025,PESHAWAR,SHAH ALAM,PANAM DHERI,CD4,1,Outbreak Districts,,,COMNet,1322,182,31,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,4,,,45,,,,49,277,77,1647,,317,,,346,,,,,63,,,278,,,1110,1109,,,,133,,,1960,,,1715,,
NID DEC 2025,PESHAWAR,SHAH ALAM,PANAM DHERI,,1,Outbreak Districts,,,COMNet,1252,162,40,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,15,,,,16,256,94,1577,,367,,,383,,,,,41,,,325,,,1153,1153,,,,110,,,1865,,,1562,,
NID DEC 2025,PESHAWAR,MATTANI,BAZID KHEL,CD1,1,Outbreak Districts,,,COMNet,1538,200,27,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,78,,,7,,,142,,,,48,367,67,1959,9612,327,,,337,,,,,61,,,483,,,1585,1585,,,,189,,,2340,,,2115,,
NID DEC 2025,PESHAWAR,MATTANI,BAZID KHEL,CD2,1,Outbreak Districts,,,COMNet,1541,215,44,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,75,,,7,,,111,,,,18,349,88,1955,,246,,,250,,,,,68,,,414,,,1558,1557,1,,,185,,,2420,,,2164,,
NID DEC 2025,PESHAWAR,MATTANI,BAZID KHEL,CD3,1,Outbreak Districts,,,COMNet,1522,214,45,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,60,,,6,,,82,,,,46,377,90,1974,,227,,,235,,,,,75,,,429,,,1559,1555,,,,170,,,2472,,,2141,,
NID DEC 2025,PESHAWAR,MATTANI,BAZID KHEL,CD4,1,Outbreak Districts,,,COMNet,1533,180,50,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,55,,,6,,,65,,,,34,293,99,1874,,279,,,285,,,,,63,,,402,,,1510,1509,1,,,228,,,2312,,,2070,,
NID DEC 2025,PESHAWAR,MATTANI,BAZID KHEL,,1,Outbreak Districts,,,COMNet,1481,204,23,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,57,,,6,,,70,,,,58,354,39,1850,,328,,,325,,,,,45,,,352,,,1461,1453,,,,207,,,2384,,,2052,,
NID DEC 2025,PESHAWAR,SHAH ALAM,SAEEDABAD,CD1,1,Outbreak Districts,Adezai AR Camp,Camp With In UC,COMNet,1156,114,14,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,36,,,91,,,,80,230,20,1410,6411,401,,,449,,,,,17,,,338,,,1130,1131,,,,135,,,1960,,,1609,,
NID DEC 2025,PESHAWAR,SHAH ALAM,SAEEDABAD,CD2,1,Outbreak Districts,Adezai AR Camp,Camp With In UC,COMNet,1039,117,10,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,36,,,52,,,,9,205,24,1248,,272,,,306,,,,,22,,,357,,,1090,1090,,,,105,,,1678,,,1386,,
NID DEC 2025,PESHAWAR,SHAH ALAM,SAEEDABAD,CD3,1,Outbreak Districts,Adezai AR Camp,Camp With In UC,COMNet,1045,142,20,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,35,,,24,,,,16,215,30,1262,,299,,,317,,,,,20,,,330,,,1078,1077,,,,106,,,1790,,,1391,,
NID DEC 2025,PESHAWAR,SHAH ALAM,SAEEDABAD,CD4,1,Outbreak Districts,Adezai AR Camp,Camp With In UC,COMNet,1112,113,23,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,16,,,34,,,,25,184,28,1325,,314,,,335,,,,,28,,,294,,,1124,1122,,,,149,,,1797,,,1558,,
NID DEC 2025,PESHAWAR,SHAH ALAM,SAEEDABAD,,1,Outbreak Districts,Adezai AR Camp,Camp With In UC,COMNet,967,102,12,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,17,,,27,,,,27,197,18,1166,,413,,,437,,,,,18,,,347,,,1002,998,,,,140,,,1623,,,1278,,
NID DEC 2025,PESHAWAR,SHAH ALAM,SHAHI BALA,CD1,1,Outbreak Districts,,,COMNet,1046,135,77,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,20,,,,,,96,,,,14,229,115,1371,7158,309,,,345,,,,,42,,,327,,,1139,1139,,,,155,,,1840,,,1508,,
NID DEC 2025,PESHAWAR,SHAH ALAM,SHAHI BALA,CD2,1,Outbreak Districts,,,COMNet,1189,136,58,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,18,,,1,,,84,,,,27,246,105,1504,,413,,,478,,,,,46,,,313,,,1183,1183,,,,141,,,2013,,,1634,,
NID DEC 2025,PESHAWAR,SHAH ALAM,SHAHI BALA,CD3,1,Outbreak Districts,,,COMNet,1168,129,42,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,16,,,4,,,55,,,,16,228,92,1465,,312,,,356,,,,,61,,,290,,,1092,1092,,,,140,,,1949,,,1574,,
