camp,ts,dist,teh,uc,ucode,tier,cat,upecdate,mt,ft,tp,aic,aicF,aicG,aicT,zs,hh,sch,fix,trn,m18,gov,loc,fem,tmT,upec,ucmo,ucsec,sho,inCh,inAr,dr1,dr2,dr3,fv1,fv2,fv3,mpuc,stall,hml,newA,walk,hrm,hrmp,zd,vca,vcr
NID FEB 2026,2026-02-02 00:00,NOWSHERA,JEHANGIRA,AKORA CAMP,33203002,2,Non CBV,2026-01-17 00:00,22,1,1,7,3,2,7,1,5851,41,29,119,22,1,1,22,47,1,1,,0,,,7,0,0,7,0,0,1,1,189,0,22,22,5682,70,32,0
NID FEB 2026,2026-02-02 00:00,NOWSHERA,JEHANGIRA,AKORA KHATTAK,33203003,2,Non CBV,2026-01-17 00:00,18,1,6,4,2,2,4,1,3301,354,33,1280,18,17,18,18,49,1,1,1,0,,,4,0,0,4,0,0,1,1,256,0,0,18,504,17,28,1
NID FEB 2026,2026-02-02 00:00,NOWSHERA,JEHANGIRA,MERA AKORA,33203010,2,Non CBV,2026-01-17 00:00,41,1,2,9,1,7,9,1,9762,752,10,198,41,18,41,41,87,1,1,,0,,,9,0,0,9,0,0,1,1,555,0,0,0,2948,66,48,6
NID FEB 2026,2026-02-02 00:00,NOWSHERA,JEHANGIRA,MISRI BANDA,33203011,2,Non CBV,2026-01-17 00:00,20,2,2,5,1,5,5,1,4239,521,29,100,20,7,20,18,46,1,1,1,0,,,5,0,0,5,0,0,1,1,288,0,0,20,587,29,28,0
NID FEB 2026,2026-02-02 00:00,NOWSHERA,NOWSHERA,ZARA MAINA,33202046,2,Non CBV,2026-01-17 00:00,21,1,1,5,0,2,5,1,4524,288,37,59,21,11,21,21,45,1,1,1,1,,,5,0,0,5,0,0,1,1,293,0,21,21,924,47,29,0
NID FEB 2026,2026-02-02 00:00,NOWSHERA,PABBI,DAG ISMAIL KHEL,33204006,2,Non CBV,2026-01-17 00:00,22,1,0,5,1,4,5,1,2825,305,100,0,22,9,12,21,45,1,1,1,0,,,5,0,0,5,0,0,1,1,338,0,22,21,499,19,25,0
NID FEB 2026,2026-02-02 00:00,NOWSHERA,PABBI,JALOZAI,33204008,2,Non CBV,2026-01-17 00:00,35,1,1,9,2,4,9,1,8770,593,22,34,35,3,10,33,73,1,1,1,1,,,9,0,0,9,0,0,1,1,741,0,0,0,5089,131,47,0
NID FEB 2026,2026-02-02 00:00,NOWSHERA,PABBI,SHAKOT,33204013,2,Non CBV,2026-01-17 00:00,32,4,0,8,0,4,8,1,4729,291,48,0,32,17,32,32,68,1,1,1,1,,,8,0,0,8,0,0,1,1,300,0,32,97,647,30,44,0
NID FEB 2026,2026-02-02 00:00,NOWSHERA,PABBI,SPINKHAK,33204014,2,Non CBV,2026-01-17 00:00,17,1,0,4,1,4,4,1,3622,162,24,0,17,14,17,17,35,1,1,1,0,,,4,0,0,4,0,0,1,1,212,0,0,17,647,42,20,3
NID FEB 2026,2026-02-02 00:00,NOWSHERA,PABBI,TURKMEN CAMP,33204016,2,Non CBV,2026-01-17 00:00,6,1,0,2,1,0,2,1,775,26,16,0,6,0,0,5,13,1,1,,0,,,2,0,0,2,0,0,1,1,63,0,6,6,775,5,10,0
NID FEB 2026,2026-01-27 00:00,KHYBER,JAMRUD,MIA MORCHA,33402076,1,CBV,2026-01-16 00:00,9,1,0,3,0,0,3,,2532,22,60,0,9,0,9,0,10,1,1,,1,,,3,0,0,3,0,0,1,1,213,0,9,9,0,18,0,0
NID FEB 2026,2026-01-26 00:00,CHARSADA,CHARSADDA,AGRA,33101001,2,Non CBV,2026-01-17 00:00,24,3,2,6,5,6,6,1,5395,204,80,377,24,15,24,24,55,1,1,1,1,,,6,,,6,,,1,1,,,,,265,36,29,29
NID FEB 2026,2026-01-26 00:00,CHARSADA,CHARSADDA,BAHLOLA,33101002,2,Non CBV,2026-01-17 00:00,24,2,1,5,3,4,5,1,5640,299,44,67,24,18,24,24,52,1,1,1,1,,,5,,,5,,,1,1,,,,,302,31,27,27
NID FEB 2026,2026-01-26 00:00,CHARSADA,CHARSADDA,CHENDRO DAAG,33101003,2,Non CBV,2026-01-17 00:00,15,1,1,3,2,1,3,1,3264,203,26,119,15,9,15,15,33,1,1,1,0,,,3,,,3,,,1,1,,,,,442,10,17,17
NID FEB 2026,2026-01-26 00:00,CHARSADA,CHARSADDA,DARGAY,33101004,2,Non CBV,2026-01-17 00:00,19,2,0,4,0,2,4,1,3832,173,75,0,19,19,19,19,40,1,1,1,0,,,4,,,4,,,1,1,,,,,146,19,21,21
NID FEB 2026,2026-01-27 00:00,CHARSADA,CHARSADDA,DHERI ZARDAD,33101005,2,Non CBV,2026-01-17 00:00,42,2,1,9,7,9,9,1,8789,504,55,105,42,25,42,42,88,1,1,1,1,,,9,,,9,,,1,1,,,,,1086,37,45,45
NID FEB 2026,2026-01-27 00:00,CHARSADA,CHARSADDA,DOSEHRA,33101006,2,Non CBV,2026-01-17 00:00,35,2,0,8,5,6,8,1,6377,368,39,0,35,19,35,35,72,1,1,1,1,,,8,,,8,,,1,1,,,,,450,42,37,37
NID FEB 2026,2026-01-26 00:00,CHARSADA,CHARSADDA,GHONDA KARKANA,33101007,2,Non CBV,2026-01-17 00:00,17,2,1,4,3,3,4,1,3410,260,53,74,17,8,17,17,38,1,1,1,0,,,4,,,4,,,1,1,,,,,52,5,20,20
NID FEB 2026,2026-01-26 00:00,CHARSADA,CHARSADDA,HISARA YASENZAI,33101008,2,Non CBV,2026-01-17 00:00,34,1,1,8,3,5,8,1,7784,802,31,81,34,27,34,34,71,1,1,1,1,,,8,,,8,,,1,1,,,,,1511,59,36,36
NID FEB 2026,2026-01-26 00:00,CHARSADA,CHARSADDA,KHANMAI,33101009,2,Non CBV,2026-01-17 00:00,17,1,1,4,1,1,4,1,3584,303,16,123,17,9,17,17,37,1,1,1,1,,,4,,,4,,,1,1,,,,,174,20,19,19
NID FEB 2026,2026-01-26 00:00,CHARSADA,CHARSADDA,MC-1 CHARSADDA,33101010,2,Non CBV,2026-01-17 00:00,24,1,4,6,4,5,6,1,4875,326,56,846,24,22,24,24,57,1,1,1,1,,,6,,,6,,,1,1,,,,,632,8,29,29
NID FEB 2026,2026-01-26 00:00,CHARSADA,CHARSADDA,MC-2 CHARSADDA,33101011,2,Non CBV,2026-01-17 00:00,24,1,1,5,2,3,5,1,5456,279,33,77,24,15,24,24,51,1,1,1,0,,,5,,,5,,,1,1,,,,,109,9,26,26
NID FEB 2026,2026-01-26 00:00,CHARSADA,CHARSADDA,MC-3 CHARSADDA,33101012,2,Non CBV,2026-01-17 00:00,17,1,0,4,2,3,4,1,3431,129,41,0,17,13,17,17,35,1,1,1,0,,,4,,,4,,,1,1,,,,,136,9,18,18
NID FEB 2026,2026-01-26 00:00,CHARSADA,CHARSADDA,MC-4 CHARSADDA,33101013,2,Non CBV,2026-01-17 00:00,28,0,3,6,2,4,6,1,5655,357,0,609,28,14,28,28,62,1,1,1,1,,,6,,,6,,,1,1,,,,,440,7,31,31
NID FEB 2026,2026-01-26 00:00,CHARSADA,CHARSADDA,MERA UMERZAI,33101014,2,Non CBV,2026-01-17 00:00,12,1,0,3,1,1,3,1,2256,138,17,0,12,10,12,12,25,1,1,1,1,,,3,,,3,,,1,1,,,,,497,16,13,13
NID FEB 2026,2026-01-26 00:00,CHARSADA,CHARSADDA,MIRA PRANG,33101015,2,Non CBV,2026-01-17 00:00,18,1,0,4,3,4,4,1,3894,105,55,0,18,11,18,18,37,1,1,1,1,,,4,,,4,,,1,1,,,,,77,3,20,20
NID FEB 2026,2026-01-26 00:00,CHARSADA,CHARSADDA,MOHAMMAD NARI,33101016,2,Non CBV,2026-01-17 00:00,37,2,0,8,0,2,8,1,9180,342,49,0,37,20,37,37,76,1,1,1,0,,,8,,,8,,,1,1,,,,,2845,43,39,39
NID FEB 2026,2026-01-26 00:00,CHARSADA,CHARSADDA,NISATTA,33101017,2,Non CBV,2026-01-17 00:00,22,2,2,5,1,2,5,1,5540,220,89,176,22,8,22,22,50,1,1,1,1,,,5,,,5,,,1,1,,,,,1,62,26,26
NID FEB 2026,2026-01-26 00:00,CHARSADA,CHARSADDA,RAJJAR 1,33101018,2,Non CBV,2026-01-17 00:00,31,2,3,7,7,6,7,1,7366,283,79,742,31,22,31,31,70,1,1,,0,,,7,,,7,,,1,1,,,,,817,26,36,36
NID FEB 2026,2026-01-26 00:00,CHARSADA,CHARSADDA,RAJJAR 2,33101019,2,Non CBV,2026-01-17 00:00,15,1,0,3,0,3,3,1,3639,171,16,0,15,7,15,15,31,1,1,1,1,,,3,,,3,,,1,1,,,,,946,14,16,16
NID FEB 2026,2026-01-26 00:00,CHARSADA,CHARSADDA,SARKI TETARA,33101020,2,Non CBV,2026-01-17 00:00,23,1,0,5,3,2,5,1,4836,251,42,0,23,23,23,23,47,1,1,1,0,,,5,,,5,,,1,1,,,,,535,32,24,24
NID FEB 2026,2026-01-26 00:00,CHARSADA,CHARSADDA,SHEIKHO,33101021,2,Non CBV,2026-01-17 00:00,22,1,1,5,1,3,5,1,4961,263,55,60,22,6,22,22,47,1,1,1,0,,,5,,,5,,,1,1,,,,,194,13,24,24
NID FEB 2026,2026-01-26 00:00,CHARSADA,CHARSADDA,TURANGZAI,33101022,2,Non CBV,2026-01-17 00:00,18,2,0,4,2,2,4,1,3812,242,36,0,18,18,18,18,38,1,1,1,1,,,4,,,4,,,1,1,,,,,206,23,20,20
NID FEB 2026,2026-01-26 00:00,CHARSADA,CHARSADDA,TURNAB,33101023,2,Non CBV,2026-01-17 00:00,20,1,1,4,0,3,4,1,3563,255,34,66,20,19,20,20,43,1,1,1,1,,,4,,,4,,,1,1,,,,,,12,22,22
NID FEB 2026,2026-01-26 00:00,CHARSADA,CHARSADDA,UMERZAI,33101024,2,Non CBV,2026-01-17 00:00,38,1,2,8,6,8,8,1,7547,496,57,182,38,23,38,38,81,1,1,,0,,,8,,,8,,,1,1,,,,,242,30,41,41
NID FEB 2026,2026-01-26 00:00,CHARSADA,CHARSADDA,UTMANZAI,33101025,2,Non CBV,2026-01-17 00:00,34,1,1,7,4,6,7,1,6940,360,43,69,34,29,34,34,71,1,1,,1,,,7,,,7,,,1,1,,,,,1633,18,36,36
NID FEB 2026,2026-01-26 00:00,CHARSADA,SHABQADAR,BATTAGRAM,33102001,2,Non CBV,2026-01-17 00:00,40,2,3,9,6,8,9,1,8625,530,19,342,40,37,40,40,88,1,1,1,1,,,9,,,9,,,1,1,,,,,315,55,45,45
NID FEB 2026,2026-01-26 00:00,CHARSADA,SHABQADAR,DAULAT PURA,33102002,2,Non CBV,2026-01-17 00:00,26,1,2,6,4,3,6,1,5265,167,46,150,26,26,26,26,57,1,1,,0,,,6,,,6,,,1,1,,,,,151,24,29,29
NID FEB 2026,2026-01-26 00:00,CHARSADA,SHABQADAR,HAJIZAI,33102003,2,Non CBV,2026-01-17 00:00,21,1,2,5,2,2,5,1,5466,317,32,173,21,11,21,21,47,1,1,1,1,,,5,,,5,,,1,1,,,,,213,21,24,24
NID FEB 2026,2026-01-26 00:00,CHARSADA,SHABQADAR,HASSANZAI,33102004,2,Non CBV,2026-01-17 00:00,29,1,0,6,0,4,6,1,5897,351,51,0,29,20,29,29,59,1,1,1,1,,,6,,,6,,,1,1,,,,,175,12,30,30
NID FEB 2026,2026-01-26 00:00,CHARSADA,SHABQADAR,KANGRA,33102005,2,Non CBV,2026-01-17 00:00,12,1,1,3,3,3,3,1,2625,55,21,61,12,12,12,12,27,1,1,1,0,,,3,,,3,,,1,1,,,,,180,16,14,14
NID FEB 2026,2026-01-26 00:00,CHARSADA,SHABQADAR,KATOZAI,33102006,2,Non CBV,2026-01-17 00:00,20,1,2,4,1,1,4,1,3513,219,17,82,20,16,20,20,45,1,1,1,1,,,4,,,4,,,1,1,,,,,360,16,23,23
NID FEB 2026,2026-01-26 00:00,CHARSADA,SHABQADAR,MATA MUGHAL KHEL,33102007,2,Non CBV,2026-01-17 00:00,24,1,2,6,1,3,6,1,5093,196,55,216,24,24,24,24,53,1,1,,0,,,6,,,6,,,1,1,,,,,142,19,27,27
NID FEB 2026,2026-01-26 00:00,CHARSADA,SHABQADAR,MC-1 SHABQADAR,33102008,2,Non CBV,2026-01-17 00:00,18,1,3,4,0,0,4,1,5520,372,47,778,18,9,18,18,43,1,1,1,1,,,4,,,4,,,1,1,,,,,281,29,22,22
NID FEB 2026,2026-01-26 00:00,CHARSADA,SHABQADAR,MC-2 SHABQADAR,33102009,2,Non CBV,2026-01-17 00:00,17,0,3,4,1,3,4,1,4241,282,0,268,17,14,17,17,40,1,1,1,1,,,4,,,4,,,1,1,,,,,277,10,20,20
NID FEB 2026,2026-01-26 00:00,CHARSADA,SHABQADAR,MC-3 SHABQADAR,33102010,2,Non CBV,2026-01-17 00:00,28,0,1,6,1,3,6,1,5989,461,0,261,28,13,28,28,58,1,1,1,1,,,6,,,6,,,1,1,,,,,511,34,29,29
NID FEB 2026,2026-01-26 00:00,CHARSADA,SHABQADAR,PANJPAO,33102011,2,Non CBV,2026-01-17 00:00,21,1,0,5,1,3,5,1,6046,220,28,0,21,16,21,21,43,1,1,1,0,,,5,,,5,,,1,1,,,,,2945,70,22,22
NID FEB 2026,2026-01-26 00:00,CHARSADA,SHABQADAR,RASHAKI,33102012,2,Non CBV,2026-01-17 00:00,36,1,1,8,0,3,8,1,8952,556,64,77,36,9,36,36,75,1,1,1,1,,,8,,,8,,,1,1,,,,,482,12,38,38
NID FEB 2026,2026-01-26 00:00,CHARSADA,TANGI,ABAZAI,33103001,2,Non CBV,2026-01-17 00:00,28,1,0,6,0,0,6,1,7766,393,14,0,28,21,28,28,57,1,1,1,1,,,6,,,6,,,1,1,,,,,2520,26,29,29
NID FEB 2026,2026-01-26 00:00,CHARSADA,TANGI,AR MUNDA,33103015,2,Non CBV,2026-01-17 00:00,11,1,0,3,0,0,3,1,2228,156,4,0,11,5,11,11,23,1,1,1,0,,,3,,,3,,,1,1,,,,,960,40,12,12
NID FEB 2026,2026-01-27 00:00,CHARSADA,TANGI,DHAKKI,33103002,2,Non CBV,2026-01-17 00:00,37,2,1,8,3,4,8,1,8919,389,39,92,37,32,37,36,78,1,1,1,1,,,8,,,8,,,1,1,,,,,8709,44,40,40
NID FEB 2026,2026-01-26 00:00,CHARSADA,TANGI,GANDHERI,33103003,2,Non CBV,2026-01-17 00:00,36,2,0,8,1,1,8,1,10614,412,28,0,36,20,36,36,74,1,1,1,0,,,8,,,8,,,1,1,,,,,9923,51,38,38
NID FEB 2026,2026-01-26 00:00,CHARSADA,TANGI,HARICHAND,33103004,2,Non CBV,2026-01-17 00:00,21,1,2,5,1,1,5,1,5695,296,9,278,21,17,21,21,47,1,1,1,1,,,5,,,5,,,1,1,,,,,5676,31,24,24
NID FEB 2026,2026-01-26 00:00,CHARSADA,TANGI,HISARA NEHRI,33103005,2,Non CBV,2026-01-17 00:00,18,1,0,4,1,2,4,1,4281,249,33,0,18,11,18,18,37,1,1,1,1,,,4,,,4,,,1,1,,,,,3525,20,19,19
NID FEB 2026,2026-01-26 00:00,CHARSADA,TANGI,KOZ BEHRAM DHERI,33103006,2,Non CBV,2026-01-17 00:00,17,1,0,5,2,2,5,1,4381,288,25,0,17,8,17,17,35,1,1,1,0,,,5,,,5,,,1,1,,,,,4381,21,18,18
NID FEB 2026,2026-01-26 00:00,CHARSADA,TANGI,MANDANI,33103007,2,Non CBV,2026-01-17 00:00,18,1,0,5,1,4,5,1,4990,297,21,0,18,18,18,18,37,1,1,1,0,,,5,,,5,,,1,1,,,,,4741,21,19,19
NID FEB 2026,2026-01-27 00:00,CHARSADA,TANGI,MC TANGI,33103008,2,Non CBV,2026-01-17 00:00,45,1,7,10,6,4,10,1,9723,570,81,987,45,41,45,45,105,1,1,1,1,,,10,,,10,,,1,1,,,,,700,44,53,53
NID FEB 2026,2026-01-26 00:00,CHARSADA,TANGI,MIRZA DHER,33103009,2,Non CBV,2026-01-17 00:00,17,1,0,4,1,3,4,1,3543,210,26,0,17,10,17,17,35,1,1,1,0,,,4,,,4,,,1,1,,,,,68,30,18,18
NID FEB 2026,2026-01-26 00:00,CHARSADA,TANGI,SHERPAO,33103010,2,Non CBV,2026-01-17 00:00,30,1,2,7,5,6,7,1,6953,378,14,107,30,18,30,30,65,1,1,1,1,,,7,,,7,,,1,1,,,,,963,40,33,33
NID FEB 2026,2026-01-26 00:00,CHARSADA,TANGI,SHODAAG,33103011,2,Non CBV,2026-01-17 00:00,21,2,0,5,2,5,5,1,6142,373,63,0,21,21,21,21,44,1,1,1,0,,,5,,,5,,,1,1,,,,,5195,10,23,23
NID FEB 2026,2026-01-26 00:00,CHARSADA,TANGI,ZIAM,33103012,2,Non CBV,2026-01-17 00:00,17,1,0,4,2,2,4,1,3836,29,18,0,17,11,17,17,35,1,1,1,1,,,4,,,4,,,1,1,,,,,3097,9,18,18
NID FEB 2026,2026-02-02 00:00,NOWSHERA,PABBI,AMANKOT,33204002,2,Non CBV,2026-01-17 00:00,16,1,0,4,1,3,4,1,3805,143,27,0,16,6,16,16,33,1,1,1,0,,,4,0,0,4,0,0,1,1,333,0,0,16,693,18,21,0
NID FEB 2026,2026-02-02 00:00,NOWSHERA,PABBI,CHOKI MAMREZ,33204004,2,Non CBV,2026-01-17 00:00,23,2,1,5,0,5,5,1,6416,365,40,183,23,17,23,23,50,1,1,1,1,,,5,0,0,5,0,0,1,1,560,0,0,23,1624,66,26,0
NID FEB 2026,2026-01-30 00:00,NOWSHERA,PABBI,DAG BESUD,33204005,2,Non CBV,2026-01-17 00:00,25,2,0,6,0,2,6,1,6387,377,87,0,25,21,25,23,52,1,1,1,1,,,6,0,0,6,0,0,1,1,0,0,25,25,1127,57,29,2
NID FEB 2026,2026-01-30 00:00,NOWSHERA,PABBI,KHAN SHER GARHI KHU,33204009,2,Non CBV,2026-01-17 00:00,22,1,1,5,3,3,5,1,5667,527,15,71,22,12,20,22,47,1,1,1,1,,,5,0,0,5,0,0,1,1,272,0,0,22,1213,40,29,1
NID FEB 2026,2026-02-02 00:00,NOWSHERA,PABBI,PABBI,33204012,2,Non CBV,2026-01-17 00:00,23,1,6,5,2,2,5,1,5501,467,59,1503,23,11,23,23,59,1,1,1,1,,,5,0,0,5,0,0,1,1,533,0,23,23,1323,25,35,0
NID FEB 2026,2026-02-02 00:00,NOWSHERA,NOWSHERA,BARA BANDA,33202010,2,Non CBV,2026-01-17 00:00,49,1,4,12,3,4,12,1,10792,510,52,284,49,12,49,49,107,1,1,1,0,,,12,0,0,12,0,0,1,1,798,0,49,49,4169,127,72,0
NID FEB 2026,2026-02-02 00:00,NOWSHERA,NOWSHERA,GANDHERI,33202017,2,Non CBV,2026-01-17 00:00,41,2,1,11,2,5,11,2,8362,487,80,67,41,15,41,40,86,1,1,,0,,,11,0,0,11,0,0,1,1,593,0,41,41,3215,66,55,0
NID FEB 2026,2026-01-30 00:00,NOWSHERA,NOWSHERA,RASHAKAI,33202041,2,Non CBV,2026-01-17 00:00,25,1,0,6,2,5,6,1,5761,242,46,0,25,16,25,25,51,1,1,1,0,,,6,0,0,6,0,0,1,1,325,0,25,25,1643,45,31,1
NID FEB 2026,2026-02-02 00:00,NOWSHERA,NOWSHERA,CHOCKI TOWN,33202011,2,Non CBV,2026-01-17 00:00,13,0,1,3,2,3,3,1,2522,261,0,73,13,7,13,13,28,1,1,1,1,,,3,0,0,3,0,0,1,1,0,0,3,13,122,31,17,0
NID FEB 2026,2026-02-02 00:00,NOWSHERA,NOWSHERA,DHERI KATTI KHEL,33202016,2,Non CBV,2026-01-17 00:00,45,2,2,10,0,5,10,2,8359,588,38,185,45,25,45,45,96,1,1,1,1,,,10,0,0,10,0,0,1,1,0,0,45,45,1260,84,48,8
NID FEB 2026,2026-02-02 00:00,NOWSHERA,NOWSHERA,NOWSHERA CITY,33202036,2,Non CBV,2026-01-17 00:00,17,1,6,4,1,2,4,1,2982,403,46,1431,17,7,17,17,47,1,1,1,1,,,4,0,0,4,0,0,1,1,262,0,0,17,132,8,26,3
NID FEB 2026,2026-01-30 00:00,NOWSHERA,NOWSHERA,NOWSHERA CANTT,33202048,2,Non CBV,2026-01-17 00:00,24,1,7,6,2,3,6,1,3189,530,33,1127,24,4,20,24,63,1,1,,1,,,6,0,0,6,0,0,1,1,449,0,17,24,86,15,30,0
NID FEB 2026,2026-02-02 00:00,NOWSHERA,NOWSHERA,KABUL RIVER,33202021,2,Non CBV,2026-01-17 00:00,31,1,6,8,2,1,8,1,6330,418,39,1515,31,14,31,31,75,1,1,1,1,,,8,0,0,8,0,0,1,1,506,0,31,31,772,59,53,0
NID FEB 2026,2026-02-02 00:00,NOWSHERA,NOWSHERA,NAWA KALY,33202034,2,Non CBV,2026-01-17 00:00,25,1,2,6,3,4,6,1,5006,466,30,110,25,5,25,25,55,1,1,1,0,,,6,0,0,6,0,0,1,1,464,0,0,25,208,51,32,2
NID FEB 2026,2026-02-02 00:00,NOWSHERA,NOWSHERA,PIRSABAQ,33202040,2,Non CBV,2026-01-17 00:00,28,2,1,6,1,3,6,1,7066,408,75,100,28,14,28,14,60,1,1,1,0,,,6,0,0,6,0,0,1,1,432,0,0,28,1076,113,37,0
NID FEB 2026,2026-02-02 00:00,NOWSHERA,NOWSHERA,RISALPUR CANTT,33202049,2,Non CBV,2026-01-17 00:00,36,3,2,8,4,4,8,1,4830,651,74,180,36,11,36,36,79,1,1,,0,,,8,0,0,8,0,0,1,1,342,0,0,21,154,28,48,1
NID FEB 2026,2026-02-02 00:00,NOWSHERA,NOWSHERA,BADRASHI,33202008,2,Non CBV,2026-01-17 00:00,49,1,0,10,4,10,10,1,6316,397,24,0,49,20,49,49,99,1,1,1,1,,,10,0,0,10,0,0,1,1,0,0,0,49,600,33,57,4
NID FEB 2026,2026-01-30 00:00,NOWSHERA,NOWSHERA,MANKI SHAREEF,33202029,2,Non CBV,2026-01-17 00:00,21,1,1,5,1,3,5,1,3809,375,33,76,21,14,21,14,45,1,1,1,0,,,5,0,0,5,0,0,1,1,0,0,6,21,514,26,27,1
NID FEB 2026,2026-02-02 00:00,NOWSHERA,NOWSHERA,PAHARI KATTI KHEL,33202038,2,Non CBV,2026-01-17 00:00,21,3,0,6,0,5,6,1,3643,160,129,0,21,9,11,21,45,1,1,1,0,,,6,0,0,6,0,0,1,1,327,3,0,21,280,54,30,0
NID FEB 2026,2026-01-30 00:00,NOWSHERA,NOWSHERA,ZIARAT KAKA SAHIB,33202047,2,Non CBV,2026-01-17 00:00,25,2,2,7,1,7,7,1,3856,423,72,220,25,15,25,21,56,1,1,1,1,,,7,0,0,7,0,0,1,1,353,0,25,25,290,39,37,3
NID FEB 2026,2026-01-30 00:00,NOWSHERA,JEHANGIRA,INZARI,33203004,2,Non CBV,2026-01-17 00:00,21,1,0,5,0,3,5,1,3753,398,8,0,21,16,21,20,43,1,1,1,1,,,5,0,0,5,0,0,1,1,199,0,0,21,7,31,26,0
NID FEB 2026,2026-02-02 00:00,NOWSHERA,JEHANGIRA,KHAIRABAD,33203007,2,Non CBV,2026-01-17 00:00,20,2,2,7,1,5,7,1,3684,335,21,325,20,8,16,20,46,1,1,1,0,,,7,0,0,7,0,0,1,1,373,0,0,20,51,47,31,3
NID FEB 2026,2026-02-02 00:00,NOWSHERA,JEHANGIRA,KHAIRABAD CAMP,33203008,2,Non CBV,2026-01-17 00:00,21,1,1,6,0,1,6,1,4671,50,28,62,21,0,4,21,45,1,1,,0,,,6,0,0,6,0,0,1,1,153,0,21,21,4277,116,30,0
NID FEB 2026,2026-01-30 00:00,NOWSHERA,JEHANGIRA,MANDURI,33203009,2,Non CBV,2026-01-17 00:00,25,2,0,7,3,4,7,1,3256,223,25,0,25,13,25,25,52,1,1,1,1,,,7,0,0,7,0,0,1,1,0,0,0,6,24,17,57,2
NID FEB 2026,2026-01-27 00:00,KHYBER,BARA,ABDULLAH JAN,33401102,1,CBV,2026-01-16 00:00,17,1,0,5,0,0,5,1,3957,25,20,0,17,0,17,0,18,1,1,,0,,,5,0,0,5,0,0,1,1,261,0,17,17,70,21,0,0
NID FEB 2026,2026-01-26 00:00,KHYBER,BARA,AJAB TALAB,33401103,1,CBV,2026-01-16 00:00,25,2,1,6,0,0,6,1,5965,33,93,216,25,0,25,0,29,1,1,,0,,,6,0,0,6,0,0,1,1,341,0,25,25,30,57,37,37
NID FEB 2026,2026-01-23 00:00,KHYBER,BARA,AKAKHEL MAIRA,33401104,1,CBV,2026-01-16 00:00,23,1,0,7,0,0,7,1,5762,28,53,0,23,0,23,0,24,1,1,,0,,,7,0,0,7,0,0,1,1,253,0,23,23,11,37,33,33
NID FEB 2026,2026-01-26 00:00,KHYBER,BARA,FORT SLOPE,33401105,1,CBV,2026-01-16 00:00,16,1,0,4,0,0,4,1,3240,2,21,0,16,0,16,0,17,1,1,,0,,,4,0,0,4,0,0,1,1,271,0,16,16,97,62,24,24
NID FEB 2026,2026-01-26 00:00,KHYBER,BARA,GANDAO,33401106,1,CBV,2026-01-16 00:00,13,0,0,5,0,0,5,1,2999,3,0,0,13,0,13,0,13,1,1,,0,,,5,0,0,5,0,0,1,1,187,0,13,13,31,56,22,22
NID FEB 2026,2026-01-27 00:00,KHYBER,BARA,JANBAZ A,33401107,1,CBV,2026-01-16 00:00,24,1,2,6,0,0,6,1,5918,190,35,190,24,0,24,0,29,1,1,,1,,,6,0,0,6,0,0,1,1,355,0,24,24,160,46,0,0
NID FEB 2026,2026-01-23 00:00,KHYBER,BARA,JANBAZ B,33401108,1,CBV,2026-01-16 00:00,18,1,0,6,0,0,6,1,3836,36,16,0,18,0,18,0,19,1,1,,1,,,6,0,0,6,0,0,1,1,256,0,14,18,148,44,25,25
NID FEB 2026,2026-01-23 00:00,KHYBER,BARA,MANDI KAS,33401111,1,CBV,2026-01-16 00:00,17,1,2,5,0,0,5,1,4275,21,111,427,17,0,17,4,22,1,1,,1,,,5,0,0,5,0,0,1,1,209,0,17,17,334,14,28,28
NID FEB 2026,2026-01-26 00:00,KHYBER,BARA,MASTAK,33401112,1,CBV,2026-01-16 00:00,25,0,0,8,0,0,8,1,3727,0,0,0,25,0,25,0,25,1,1,,1,,,8,0,0,8,0,0,1,1,233,0,25,25,34,81,0,0
NID FEB 2026,2026-01-23 00:00,KHYBER,BARA,MILWARD A,33401113,1,CBV,2026-01-16 00:00,23,2,0,6,0,0,6,1,5094,7,44,0,23,0,23,0,25,1,1,,1,,,6,0,0,6,0,0,1,1,346,0,23,23,104,31,34,34
NID FEB 2026,2026-01-23 00:00,KHYBER,BARA,MILWARD B,33401114,1,CBV,2026-01-16 00:00,19,0,0,6,0,0,6,0,4447,19,0,0,19,0,19,0,19,1,1,,1,,,6,0,0,6,0,0,1,1,276,0,19,19,81,34,0,0
NID FEB 2026,2026-01-23 00:00,KHYBER,BARA,NOGAZI BABA,33401116,1,CBV,2026-01-16 00:00,15,0,1,3,0,0,3,1,4127,13,0,232,15,0,15,0,17,1,1,,0,,,3,0,0,3,0,0,1,1,200,1,15,15,218,53,21,21
NID FEB 2026,2026-01-23 00:00,KHYBER,BARA,SHALOBAR,33401119,1,CBV,2026-01-16 00:00,12,1,0,3,0,0,3,0,3590,37,28,0,12,0,12,0,13,1,1,,0,,,3,0,0,3,0,0,1,1,0,0,12,12,54,36,17,17
NID FEB 2026,2026-01-23 00:00,KHYBER,BARA,SPEEN QABAR,33401121,1,CBV,2026-01-16 00:00,14,1,0,3,0,0,3,1,3924,130,89,0,14,0,14,0,15,1,1,,1,,,3,0,0,3,0,0,1,1,260,0,14,14,0,20,17,17
